id,name,city,state,region,highest_degree,control,gender,admission_rate,sat_avg,undergrads,tuition,faculty_salary_avg,loan_default_rate,median_debt,lon,lat
101912,Oakwood University,Huntsville,AL,South,Graduate,Private,CoEd,0.4787,928,1878,16720,5147,0.125,27250,-86.5861037,34.7303688
101073,Concordia College Alabama,Selma,AL,South,Bachelor,Private,CoEd,0.5328,942,322,10320,5812,0.315,32e3,-87.02110069999999,32.4073589
100724,Alabama State University,Montgomery,AL,South,Graduate,Public,CoEd,0.5326,851,4811,8720,6609,0.156,33118.5,-86.2999689,32.3668052
102377,Tuskegee University,Tuskegee,AL,South,Graduate,Private,CoEd,0.4922,978,2588,19570,8399,0.128,33500,-85.7077266,32.430237
100654,Alabama A & M University,Normal,AL,South,Graduate,Public,CoEd,0.5256,827,4206,9096,6892,0.172,33888,-86.5722237,34.78384090000001
102270,Stillman College,Tuscaloosa,AL,South,Bachelor,Private,CoEd,0.5901,811,1056,15865,4597,0.187,38218,-87.56917349999999,33.2098407
107585,University of Arkansas Community College-Morrilton,Morrilton,AR,South,Associate,Public,CoEd,0.6181,930,1920,2732,4855,0.169,8000.5,-92.74405379999999,35.1509173
107983,Southern Arkansas University Main Campus,Magnolia,AR,South,Graduate,Public,CoEd,0.7142,989,2784,7736,6269,0.18,17e3,-93.239334,33.2670725
106467,Arkansas Tech University,Russellville,AR,South,Graduate,Public,CoEd,0.8626,1010,8845,5862,6083,0.171,17480,-93.1337856,35.2784173
107877,Williams Baptist College,Walnut Ridge,AR,South,Bachelor,Private,CoEd,0.7049,983,508,14360,4720,0.089,19e3,-90.9559534,36.0684035
106458,Arkansas State University-Main Campus,Jonesboro,AR,South,Graduate,Public,CoEd,0.7239,1088,9139,7720,6927,0.102,19250,-90.704279,35.84229670000001
107071,Henderson State University,Arkadelphia,AR,South,Graduate,Public,CoEd,0.6278,989,3226,7860,5624,0.149,19586,-93.0537839,34.1209292
106713,Central Baptist College,Conway,AR,South,Bachelor,Private,CoEd,0.5697,985,788,13800,4847,0.109,21500,-92.4421011,35.0886963
106704,University of Central Arkansas,Conway,AR,South,Graduate,Public,CoEd,0.9426,1049,9232,7889,6562,0.091,21500,-92.4421011,35.0886963
106397,University of Arkansas,Fayetteville,AR,South,Graduate,Public,CoEd,0.6204,1155,21405,8210,9085,0.063,21500,-94.17185420000001,36.082156
106245,University of Arkansas at Little Rock,Little Rock,AR,South,Graduate,Public,CoEd,0.5928,1048,7942,7432,7881,0.086,21736,-92.28959479999999,34.7464809
107512,Ouachita Baptist University,Arkadelphia,AR,South,Bachelor,Private,CoEd,0.7061,1112,1455,23320,6255,0.068,23250,-93.0537839,34.1209292
107558,University of the Ozarks,Clarksville,AR,South,Bachelor,Private,CoEd,0.8892,1061,578,24470,6124,0.175,24200,-93.46657309999999,35.4714724
106342,Lyon College,Batesville,AR,South,Bachelor,Private,CoEd,0.6142,1109,690,24300,6404,0.064,25e3,-91.6409721,35.769799
107080,Hendrix College,Conway,AR,South,Graduate,Private,CoEd,0.8282,1244,1322,39290,7333,0.048,25500,-92.4421011,35.0886963
107044,Harding University,Searcy,AR,South,Graduate,Private,CoEd,0.9912,1131,4485,17040,7185,0.031,26077,-91.73368459999999,35.2468204
106412,University of Arkansas at Pine Bluff,Pine Bluff,AR,South,Graduate,Public,CoEd,0.3868,886,2391,6178,5485,0.247,27728.5,-92.00319549999999,34.2284312
420574,Arizona State University-Polytechnic,Mesa,AZ,West,Graduate,Public,CoEd,0.7673,1138,3726,9683,8198,0.073,20229,-111.8314724,33.4151843
407009,Arizona State University-West,Glendale,AZ,West,Graduate,Public,CoEd,0.778,1095,3280,9683,8582,0.073,20229,-112.1859866,33.5386523
448886,Arizona State University-Downtown Phoenix,Phoenix,AZ,West,Graduate,Public,CoEd,0.7886,1083,9113,10157,8671,0.073,20229,-112.0740373,33.4483771
104151,Arizona State University-Tempe,Tempe,AZ,West,Graduate,Public,CoEd,0.8433,1145,39316,10157,10647,0.073,20229,-111.9400054,33.4255104
105899,Arizona Christian University,Phoenix,AZ,West,Bachelor,Private,CoEd,0.5673,988,620,22466,5030,0.059,22500,-112.0740373,33.4483771
105589,Prescott College,Prescott,AZ,West,Graduate,Private,CoEd,0.6873,1073,454,26415,4386,0.07,24398.5,-112.4685025,34.5400242
121345,Pomona College,Claremont,CA,West,Bachelor,Private,CoEd,0.1219,1454,1635,45832,12421,0,9788,-117.7197785,34.0966764
110404,California Institute of Technology,Pasadena,CA,West,Graduate,Private,CoEd,0.0883,1545,983,43362,18138,0.025,11812.5,-118.1445155,34.1477849
243744,Stanford University,Stanford,CA,West,Graduate,Private,CoEd,0.0509,1465,7018,45195,20650,0.008,12782,-122.1660756,37.42410599999999
112260,Claremont McKenna College,Claremont,CA,West,Graduate,Private,CoEd,0.1077,1419,1293,47395,12751,0,13500,-117.7197785,34.0966764
110592,California State University-Los Angeles,Los Angeles,CA,West,Graduate,Public,CoEd,0.6107,871,20643,6348,8683,0.06,13645,-118.2436849,34.0522342
123165,Scripps College,Claremont,CA,West,Graduate,Private,Women,0.284,1360,962,47378,10754,0.028,13749.5,-117.7197785,34.0966764
110635,University of California-Berkeley,Berkeley,CA,West,Graduate,Public,CoEd,0.1602,1382,27126,12972,15194,0.029,14200,-122.272747,37.8715926
110644,University of California-Davis,Davis,CA,West,Graduate,Public,CoEd,0.4037,1226,27547,13896,12587,0.027,14833,-121.7405167,38.5449065
110565,California State University-Fullerton,Fullerton,CA,West,Graduate,Public,CoEd,0.4447,1021,32610,6315,8561,0.035,14944,-117.9242123,33.8703645
110608,California State University-Northridge,Northridge,CA,West,Graduate,Public,CoEd,0.5286,914,35409,6549,8457,0.052,15e3,-118.530123,34.2381251
110583,California State University-Long Beach,Long Beach,CA,West,Graduate,Public,CoEd,0.3546,1054,31494,6452,8669,0.038,15446,-118.1937395,33.7700504
122755,San Jose State University,San Jose,CA,West,Graduate,Public,CoEd,0.5985,1038,26528,7323,9171,0.031,15628,-121.8863286,37.3382082
110556,California State University-Fresno,Fresno,CA,West,Graduate,Public,CoEd,0.594,910,20128,6299,8111,0.043,15993.5,-119.7725868,36.7468422
122409,San Diego State University,San Diego,CA,West,Graduate,Public,CoEd,0.3448,1115,27824,6866,9277,0.036,15998,-117.1610838,32.715738
110662,University of California-Los Angeles,Los Angeles,CA,West,Graduate,Public,CoEd,0.1856,1330,29627,12705,15841,0.015,16126,-118.2436849,34.0522342
110538,California State University-Chico,Chico,CA,West,Graduate,Public,CoEd,0.7096,996,15844,7002,8243,0.055,16500,-121.8374777,39.7284944
110617,California State University-Sacramento,Sacramento,CA,West,Graduate,Public,CoEd,0.7265,937,26400,6648,8470,0.058,16500,-121.4943996,38.5815719
124292,Thomas Aquinas College,Santa Paula,CA,West,Bachelor,Private,CoEd,0.827,1261,378,24500,9237,0.012,16500,-119.0592705,34.3541659
123457,Simpson University,Redding,CA,West,Graduate,Private,CoEd,0.5736,1024,1065,24300,6256,0.03,16666,-122.3916754,40.5865396
110705,University of California-Santa Barbara,Santa Barbara,CA,West,Graduate,Public,CoEd,0.3634,1253,20237,13865,13665,0.04,16800,-119.6981901,34.4208305
110653,University of California-Irvine,Irvine,CA,West,Graduate,Public,CoEd,0.3742,1168,24474,13179,13297,0.023,17e3,-117.8265049,33.6845673
110510,California State University-San Bernardino,San Bernardino,CA,West,Graduate,Public,CoEd,0.8445,884,16439,6550,8521,0.069,17500,-117.2897652,34.1083449
122597,San Francisco State University,San Francisco,CA,West,Graduate,Public,CoEd,0.6597,990,25170,6468,9248,0.057,17501,-122.4194155,37.7749295
123572,Sonoma State University,Rohnert Park,CA,West,Graduate,Public,CoEd,0.8002,984,8441,7276,8659,0.035,17881,-122.7010984,38.3396367
366711,California State University-San Marcos,San Marcos,CA,West,Graduate,Public,CoEd,0.618,948,11506,7169,8362,0.049,18e3,-117.1661449,33.1433723
110529,California State Polytechnic University-Pomona,Pomona,CA,West,Graduate,Public,CoEd,0.5187,1074,22269,6904,9036,0.032,18500,-117.7499909,34.055103
110680,University of California-San Diego,La Jolla,CA,West,Graduate,Public,CoEd,0.3329,1313,24801,13427,13689,0.025,19e3,-117.2712717,32.8328112
110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,West,Graduate,Public,CoEd,0.3089,1234,19177,8918,8767,0.016,19166,-120.6596156,35.2827524
445188,University of California-Merced,Merced,CA,West,Graduate,Public,CoEd,0.6718,1031,5884,13160,9237,0.052,19500,-120.4829677,37.3021632
110671,University of California-Riverside,Riverside,CA,West,Graduate,Public,CoEd,0.5829,1128,18784,13407,11880,0.043,19500,-117.3961564,33.9533487
115755,Humboldt State University,Arcata,CA,West,Graduate,Public,CoEd,0.7655,986,7962,7171,8118,0.092,19553,-124.0828396,40.8665166
110714,University of California-Santa Cruz,Santa Cruz,CA,West,Graduate,Public,CoEd,0.5572,1149,16277,13397,12428,0.034,19884,-122.0307963,36.9741171
114813,Fresno Pacific University,Fresno,CA,West,Graduate,Private,CoEd,0.6662,1010,2605,26638,6342,0.062,19972.5,-119.7725868,36.7468422
112084,San Diego Christian College,Santee,CA,West,Graduate,Private,CoEd,0.555,992,940,27090,5924,0.084,2e4,-116.9739167,32.8383828
122931,Santa Clara University,Santa Clara,CA,West,Graduate,Private,CoEd,0.4935,1309,5447,43812,11761,0.022,20500,-121.9552356,37.3541079
111948,Chapman University,Orange,CA,West,Graduate,Private,CoEd,0.4704,1210,6211,45393,11197,0.023,21e3,-117.8531007,33.7879139
117751,The Master's College and Seminary,Santa Clarita,CA,West,Graduate,Private,CoEd,0.7588,1103,1182,29860,6693,0.026,21250,-118.542586,34.3916641
117104,Life Pacific College,San Dimas,CA,West,Graduate,Private,CoEd,0.6633,903,479,12860,6317,0.08,21500,-117.8067257,34.1066756
122728,William Jessup University,Rocklin,CA,West,Graduate,Private,CoEd,0.7581,1009,1131,24990,6715,0.084,21500,-121.2357828,38.7907339
123961,University of Southern California,Los Angeles,CA,West,Graduate,Private,CoEd,0.1802,1380,18392,48280,13355,0.012,21500,-118.2436849,34.0522342
109785,Azusa Pacific University,Azusa,CA,West,Graduate,Private,CoEd,0.8183,1037,5918,33096,9360,0.036,22500,-117.9075627,34.1336186
117946,Loyola Marymount University,Los Angeles,CA,West,Graduate,Private,CoEd,0.5271,1218,6064,41597,10215,0.025,22500,-118.2436849,34.0522342
112075,Concordia University-Irvine,Irvine,CA,West,Graduate,Private,CoEd,0.8608,1038,1884,30640,6855,0.024,22589,-117.8265049,33.6845673
118693,Menlo College,Atherton,CA,West,Bachelor,Private,CoEd,0.4506,995,793,37520,12023,0.08,22746.5,-122.197743,37.4613272
122436,University of San Diego,San Diego,CA,West,Graduate,Private,CoEd,0.4625,1243,5656,42908,12190,0.015,22750,-117.1610838,32.715738
110413,California Lutheran University,Thousand Oaks,CA,West,Graduate,Private,CoEd,0.6097,1109,2799,37140,10313,0.027,23e3,-118.8375937,34.1705609
120254,Occidental College,Los Angeles,CA,West,Graduate,Private,CoEd,0.4204,1300,2023,47522,10599,0.028,23231.5,-118.2436849,34.0522342
120883,University of the Pacific,Stockton,CA,West,Graduate,Private,CoEd,0.549,1185,3802,41342,10193,0.033,23370,-121.2907796,37.9577016
118888,Mills College,Oakland,CA,West,Graduate,Private,Women,0.7614,1152,909,42918,10011,0.038,23471,-122.2711137,37.8043637
110097,Biola University,La Mirada,CA,West,Graduate,Private,CoEd,0.754,1122,4364,33322,9060,0.022,24375,-118.0120086,33.9172357
117140,University of La Verne,La Verne,CA,West,Graduate,Private,CoEd,0.4656,1014,5137,36744,9344,0.038,24894,-117.7678355,34.1008426
125727,Westmont College,Santa Barbara,CA,West,Bachelor,Private,CoEd,0.7936,1175,1297,39990,7654,0.016,24954,-119.6981901,34.4208305
123651,Vanguard University of Southern California,Costa Mesa,CA,West,Graduate,Private,CoEd,0.58,970,1941,30050,7473,0.044,25e3,-117.9188221,33.6412156
119173,Mount Saint Mary's University,Los Angeles,CA,West,Graduate,Private,Women,0.783,902,2659,34826,8340,0.043,25e3,-118.2436849,34.0522342
125763,Whittier College,Whittier,CA,West,Graduate,Private,CoEd,0.6188,1061,1624,41836,8993,0.043,25e3,-118.032844,33.9791793
121309,Point Loma Nazarene University,San Diego,CA,West,Graduate,Private,CoEd,0.6953,1135,2560,31406,9435,0.019,25e3,-117.1610838,32.715738
122612,University of San Francisco,San Francisco,CA,West,Graduate,Private,CoEd,0.6005,1152,6745,41450,12667,0.027,25e3,-122.4194155,37.7749295
462354,John Paul the Great Catholic University,Escondido,CA,West,Graduate,Private,CoEd,0.875,1086,195,24900,6794,NULL,25748.5,-117.086421,33.1192068
123554,Saint Mary's College of California,Moraga,CA,West,Graduate,Private,CoEd,0.7595,1109,2949,41380,10123,0.039,25750,-122.1296871,37.8349263
120537,Hope International University,Fullerton,CA,West,Graduate,Private,CoEd,0.31,896,816,27130,6827,0.041,26e3,-117.9242123,33.8703645
115409,Harvey Mudd College,Claremont,CA,West,Bachelor,Private,CoEd,0.1425,1500,802,48594,12765,0,26e3,-117.7197785,34.0966764
121150,Pepperdine University,Malibu,CA,West,Graduate,Private,CoEd,0.3546,1234,3434,46692,11472,0.019,26500,-118.7797571,34.0259216
120184,Notre Dame de Namur University,Belmont,CA,West,Graduate,Private,CoEd,0.7771,932,1177,31822,8365,0.034,26865.5,-122.2758008,37.5202145
117627,La Sierra University,Riverside,CA,West,Graduate,Private,CoEd,0.4064,934,2054,29895,7132,0.056,27e3,-117.3961564,33.9533487
120403,Otis College of Art and Design,Los Angeles,CA,West,Graduate,Private,CoEd,0.6648,1010,1090,40490,7184,0.102,27e3,-118.2436849,34.0522342
113698,Dominican University of California,San Rafael,CA,West,Graduate,Private,CoEd,0.8092,1047,1448,41730,8357,0.027,27e3,-122.5310874,37.9735346
110361,California Baptist University,Riverside,CA,West,Graduate,Private,CoEd,0.7967,976,6435,29422,8550,0.047,27e3,-117.3961564,33.9533487
121691,University of Redlands,Redlands,CA,West,Graduate,Private,CoEd,0.7309,1110,3710,43186,9748,0.03,27e3,-117.1825381,34.0555693
115728,Holy Names University,Oakland,CA,West,Graduate,Private,CoEd,0.5706,885,690,34488,9842,0.039,27e3,-122.2711137,37.8043637
120865,Pacific Union College,Angwin,CA,West,Graduate,Private,CoEd,0.4744,1017,1583,28131,5863,0.049,28500,-122.4499796,38.5757402
123952,Southern California Institute of Architecture,Los Angeles,CA,West,Graduate,Private,CoEd,0.8079,1151,263,40262,10504,0.046,39500,-118.2436849,34.0522342
126182,Adams State University,Alamosa,CO,West,Graduate,Public,CoEd,0.6529,955,2110,8014,5861,0.093,16255,-105.8700214,37.4694491
126614,University of Colorado Boulder,Boulder,CO,West,Graduate,Public,CoEd,0.8416,1207,25873,10789,10452,0.027,19500,-105.2705456,40.0149856
127185,Fort Lewis College,Durango,CO,West,Bachelor,Public,CoEd,0.9082,1020,3609,7252,7697,0.084,19621.5,-107.8800667,37.27528
128106,Colorado State University-Pueblo,Pueblo,CO,West,Graduate,Public,CoEd,0.9278,971,4227,7834,6532,0.092,20500,-104.6091409,38.2544472
126818,Colorado State University-Fort Collins,Fort Collins,CO,West,Graduate,Public,CoEd,0.8048,1128,22373,9897,9205,0.028,21e3,-105.084423,40.5852602
126580,University of Colorado Colorado Springs,Colorado Springs,CO,West,Graduate,Public,CoEd,0.924,1089,9310,7462,6840,0.028,21187.5,-104.8213634,38.8338816
128391,Western State Colorado University,Gunnison,CO,West,Graduate,Public,CoEd,0.9741,990,1936,7874,6316,0.055,21421,-106.9253207,38.5458246
126562,University of Colorado Denver/Anschutz Medical Campus,Denver,CO,West,Graduate,Public,CoEd,0.7299,1055,10786,8500,9568,0.031,21500,-104.990251,39.7392358
127556,Colorado Mesa University,Grand Junction,CO,West,Graduate,Public,CoEd,0.8227,970,8413,7116,6471,0.143,22e3,-108.5506486,39.0638705
127741,University of Northern Colorado,Greeley,CO,West,Graduate,Public,CoEd,0.7088,1033,9104,7733,7590,0.049,22500,-104.7091322,40.4233142
127918,Regis University,Denver,CO,West,Graduate,Private,CoEd,0.9604,1108,4914,33060,6541,0.024,23e3,-104.990251,39.7392358
127060,University of Denver,Denver,CO,West,Graduate,Private,CoEd,0.7649,1231,5629,42090,9916,0.014,23166,-104.990251,39.7392358
127565,Metropolitan State University of Denver,Denver,CO,West,Graduate,Public,CoEd,0.6511,973,20583,6070,7415,0.101,24620,-104.990251,39.7392358
126775,Colorado School of Mines,Golden,CO,West,Graduate,Public,CoEd,0.3647,1333,4383,16918,10474,0.008,26849,-105.2210997,39.755543
130794,Yale University,New Haven,CT,Northeast,Graduate,Private,CoEd,0.063,1493,5473,45800,16529,0.006,13774,-72.9278835,41.308274
129020,University of Connecticut,Storrs,CT,Northeast,Graduate,Public,CoEd,0.4996,1246,18016,12700,11820,0.027,21500,-72.24952309999999,41.8084314
436818,University of Connecticut-Tri-Campus,Waterbury,CT,Northeast,Graduate,Public,CoEd,0.6583,1004,2272,10658,13540,0.027,21500,-73.0514965,41.5581525
436836,University of Connecticut-Stamford,Stamford,CT,Northeast,Graduate,Public,CoEd,0.5685,1001,1336,10668,15528,0.027,21500,-73.5387341,41.0534302
436827,University of Connecticut-Avery Point,Groton,CT,Northeast,Graduate,Public,CoEd,0.6392,1050,670,10658,15528,0.027,21500,-72.0790717,41.3497456
128771,Central Connecticut State University,New Britain,CT,Northeast,Graduate,Public,CoEd,0.6044,1015,9600,8877,8802,0.04,22750,-72.7795419,41.6612104
130493,Southern Connecticut State University,New Haven,CT,Northeast,Graduate,Public,CoEd,0.7154,932,8133,9157,8602,0.04,24099,-72.9278835,41.308274
130776,Western Connecticut State University,Danbury,CT,Northeast,Graduate,Public,CoEd,0.4003,981,5206,9077,9044,0.068,24500,-73.4540111,41.394817
130226,Quinnipiac University,Hamden,CT,Northeast,Graduate,Private,CoEd,0.6591,1104,6503,40670,10672,0.011,26e3,-72.9026064,41.3838782
130183,Post University,Waterbury,CT,Northeast,Graduate,Private,CoEd,0.8707,855,6594,16510,5732,0.132,26512,-73.0514965,41.5581525
129525,University of Hartford,West Hartford,CT,Northeast,Graduate,Private,CoEd,0.7213,1000,4956,35444,7472,0.042,26960,-72.7420151,41.7620842
128744,University of Bridgeport,Bridgeport,CT,Northeast,Graduate,Private,CoEd,0.6072,899,3021,29920,7283,0.088,27e3,-73.19517669999999,41.1865478
130314,University of Saint Joseph,West Hartford,CT,Northeast,Graduate,Private,Women,0.7997,969,930,34755,8018,0.058,27e3,-72.7420151,41.7620842
129941,University of New Haven,West Haven,CT,Northeast,Graduate,Private,CoEd,0.8086,1063,4974,34630,9526,0.026,27e3,-72.9469711,41.2705484
131496,Georgetown University,Washington,DC,South,Graduate,Private,CoEd,0.1735,1414,7211,46744,13800,0.006,17e3,-77.0368707,38.9071923
131450,Gallaudet University,Washington,DC,South,Graduate,Private,CoEd,0.6532,849,1001,15024,10061,0.053,17750,-77.0368707,38.9071923
131159,American University,Washington,DC,South,Graduate,Private,CoEd,0.4584,1252,7094,41833,11330,0.021,24589,-77.0368707,38.9071923
131469,George Washington University,Washington,DC,South,Graduate,Private,CoEd,0.4379,1297,10433,48760,12900,0.012,25350,-77.0368707,38.9071923
131283,Catholic University of America,Washington,DC,South,Graduate,Private,CoEd,0.7391,1130,3529,39726,9619,0.018,26e3,-77.0368707,38.9071923
131520,Howard University,Washington,DC,South,Graduate,Private,CoEd,0.4841,1105,6961,23970,8428,0.078,27e3,-77.0368707,38.9071923
130943,University of Delaware,Newark,DE,South,Graduate,Public,CoEd,0.6783,1194,18222,12342,12050,0.024,24195,-75.74965720000002,39.6837226
130934,Delaware State University,Dover,DE,South,Graduate,Public,CoEd,0.4374,894,3654,7336,7139,0.119,28500,-75.5243682,39.158168
131098,Wesley College,Dover,DE,South,Graduate,Private,CoEd,0.567,853,1431,24100,6623,0.148,31e3,-75.5243682,39.158168
133809,Florida College,Temple Terrace,FL,South,Bachelor,Private,CoEd,0.7659,1063,555,15330,6579,0.043,13e3,-82.3892596,28.0352964
262129,New College of Florida,Sarasota,FL,South,Bachelor,Public,CoEd,0.5987,1274,834,6916,8001,0.054,15e3,-82.53065269999999,27.3364347
134130,University of Florida,Gainesville,FL,South,Graduate,Public,CoEd,0.4561,1273,31879,6313,10850,0.03,15e3,-82.32482619999999,29.6516344
137953,Trinity Baptist College,Jacksonville,FL,South,Graduate,Private,CoEd,0.6368,899,352,10110,2984,0.129,16343,-81.65565099999999,30.3321838
133669,Florida Atlantic University,Boca Raton,FL,South,Graduate,Public,CoEd,0.6603,1058,24228,4831,8445,0.062,16836,-80.1289321,26.3683064
133951,Florida International University,Miami,FL,South,Graduate,Public,CoEd,0.5278,1089,39102,6497,9667,0.068,17250,-80.1917902,25.7616798
136172,University of North Florida,Jacksonville,FL,South,Graduate,Public,CoEd,0.6057,1133,13884,6385,7401,0.047,17402,-81.65565099999999,30.3321838
132903,University of Central Florida,Orlando,FL,South,Graduate,Public,CoEd,0.4961,1185,52280,6368,9211,0.043,18350,-81.3792365,28.5383355
138354,The University of West Florida,Pensacola,FL,South,Graduate,Public,CoEd,0.4167,1065,9794,6360,7496,0.075,18750,-87.2169149,30.42130899999999
433660,Florida Gulf Coast University,Fort Myers,FL,South,Graduate,Public,CoEd,0.5888,1059,13253,6118,7595,0.046,18750,-81.8723084,26.640628
132657,Lynn University,Boca Raton,FL,South,Graduate,Private,CoEd,0.7487,980,1911,35050,5323,0.047,18833,-80.1289321,26.3683064
451671,University of South Florida-Sarasota-Manatee,Sarasota,FL,South,Graduate,Public,CoEd,0.3393,1105,1690,5587,7369,0.053,19500,-82.53065269999999,27.3364347
448840,University of South Florida-St Petersburg,St. Petersburg,FL,South,Graduate,Public,CoEd,0.3534,1162,3829,5821,8996,0.053,19500,-82.6267345,27.7518284
137351,University of South Florida-Main Campus,Tampa,FL,South,Graduate,Public,CoEd,0.5316,1162,30279,6410,9023,0.053,19500,-82.4571776,27.950575
132408,The Baptist College of Florida,Graceville,FL,South,Bachelor,Private,CoEd,0.5556,962,454,9700,4966,0.036,20052,-85.5165993,30.9568503
132879,Johnson University Florida,Kissimmee,FL,South,Bachelor,Private,CoEd,0.3533,940,220,14270,7042,0.076,20199,-81.40757099999999,28.2919557
134097,Florida State University,Tallahassee,FL,South,Graduate,Public,CoEd,0.5539,1228,32432,6507,9891,0.05,20887,-84.28073289999999,30.4382559
135726,University of Miami,Coral Gables,FL,South,Graduate,Private,CoEd,0.3818,1330,10828,44350,11374,0.02,21500,-80.2683838,25.72149
138293,Webber International University,Babson Park,FL,South,Graduate,Private,CoEd,0.5056,950,687,24034,4340,0.147,21562,-81.5222974,27.8319708
137476,St Thomas University,Miami Gardens,FL,South,Graduate,Private,CoEd,0.849,919,931,27150,9780,0.065,22452,-80.2456045,25.9420377
446048,Ave Maria University,Ave Maria,FL,South,Graduate,Private,CoEd,0.517,1085,1019,17940,6729,0.1,22500,-81.43798509999999,26.3368127
137564,Southeastern University,Lakeland,FL,South,Graduate,Private,CoEd,0.4394,965,2946,22202,7174,0.065,22500,-81.9498042,28.0394654
133872,Adventist University of Health Sciences,Orlando,FL,South,Graduate,Private,CoEd,1,928,1870,12430,6957,0.038,22702,-81.3792365,28.5383355
136206,Northwood University-Florida,West Palm Beach,FL,South,Graduate,Private,CoEd,0.3979,919,669,23132,7211,0.088,22750,-80.0533746,26.7153424
138275,Warner University,Lake Wales,FL,South,Graduate,Private,CoEd,0.26,863,1011,18966,4684,0.159,23250,-81.58590989999999,27.9014133
133711,Flagler College-St Augustine,Saint Augustine,FL,South,Bachelor,Private,CoEd,0.4788,1058,2767,16180,6244,0.046,23677.5,-81.31243409999999,29.9012437
136330,Palm Beach Atlantic University,West Palm Beach,FL,South,Graduate,Private,CoEd,0.9527,1071,2585,26274,7310,0.056,24750,-80.0533746,26.7153424
134079,Florida Southern College,Lakeland,FL,South,Graduate,Private,CoEd,0.4481,1147,2352,29990,7316,0.069,24873,-81.9498042,28.0394654
136215,Nova Southeastern University,Fort Lauderdale,FL,South,Graduate,Private,CoEd,0.4881,1143,4582,26700,9262,0.032,25250,-80.13731740000001,26.1224386
137847,The University of Tampa,Tampa,FL,South,Graduate,Private,CoEd,0.5188,1094,6811,26330,8576,0.049,26e3,-82.4571776,27.950575
133881,Florida Institute of Technology,Melbourne,FL,South,Graduate,Private,CoEd,0.6157,1176,3348,37990,9111,0.124,26987.5,-80.60810889999999,28.0836269
133492,Eckerd College,Saint Petersburg,FL,South,Bachelor,Private,CoEd,0.7274,1153,2062,38668,7144,0.069,27e3,-82.6267345,27.7518284
133650,Florida Agricultural and Mechanical University,Tallahassee,FL,South,Graduate,Public,CoEd,0.4895,948,7995,5785,8205,0.147,27750,-84.28073289999999,30.4382559
132471,Barry University,Miami,FL,South,Graduate,Private,CoEd,0.4611,938,3913,28160,7503,0.051,28250,-80.1917902,25.7616798
